,0
2019-05-03 11:55:09,9
2019-05-03 11:55:10,9
2019-05-03 11:55:11,9
2019-05-03 11:55:12,6
2019-05-03 11:55:13,4
2019-05-03 11:55:14,10
2019-05-03 11:55:15,13
2019-05-03 11:55:16,18
2019-05-03 11:55:17,14
2019-05-03 11:55:18,20
2019-05-03 11:55:19,0
2019-05-03 11:55:20,25
2019-05-03 11:55:21,20
2019-05-03 11:55:22,0
2019-05-03 11:55:23,8
2019-05-03 11:55:24,11
2019-05-03 11:55:25,7
2019-05-03 11:55:26,8
2019-05-03 11:55:27,2
2019-05-03 11:55:28,3
2019-05-03 11:55:29,4
2019-05-03 11:55:30,2
2019-05-03 11:55:31,3
2019-05-03 11:55:32,3
2019-05-03 11:55:33,5
2019-05-03 11:55:34,0
2019-05-03 11:55:35,2
2019-05-03 11:55:36,6
2019-05-03 11:55:37,2
2019-05-03 11:55:38,3
2019-05-03 11:55:39,2
2019-05-03 11:55:40,8
2019-05-03 11:55:41,2
2019-05-03 11:55:42,2
2019-05-03 11:55:43,6
2019-05-03 11:55:44,0
2019-05-03 11:55:45,1
2019-05-03 11:55:46,6
2019-05-03 11:55:47,7
2019-05-03 11:55:48,9
2019-05-03 11:55:49,5
2019-05-03 11:55:50,9
2019-05-03 11:55:51,9
2019-05-03 11:55:52,4
2019-05-03 11:55:53,4
2019-05-03 11:55:54,3
2019-05-03 11:55:55,8
2019-05-03 11:55:56,18
2019-05-03 11:55:57,14
2019-05-03 11:55:58,12
2019-05-03 11:55:59,7
2019-05-03 11:56:00,9
2019-05-03 11:56:01,7
2019-05-03 11:56:02,9
2019-05-03 11:56:03,19
2019-05-03 11:56:04,8
2019-05-03 11:56:05,5
2019-05-03 11:56:06,8
2019-05-03 11:56:07,11
2019-05-03 11:56:08,2
2019-05-03 11:56:09,6
2019-05-03 11:56:10,9
2019-05-03 11:56:11,14
2019-05-03 11:56:12,9
2019-05-03 11:56:13,4
2019-05-03 11:56:14,15
2019-05-03 11:56:15,9
2019-05-03 11:56:16,13
2019-05-03 11:56:17,13
2019-05-03 11:56:18,6
2019-05-03 11:56:19,9
2019-05-03 11:56:20,5
2019-05-03 11:56:21,7
2019-05-03 11:56:22,9
2019-05-03 11:56:23,5
2019-05-03 11:56:24,6
2019-05-03 11:56:25,10
2019-05-03 11:56:26,7
2019-05-03 11:56:27,5
2019-05-03 11:56:28,6
2019-05-03 11:56:29,4
2019-05-03 11:56:30,1
2019-05-03 11:56:31,8
2019-05-03 11:56:32,5
2019-05-03 11:56:33,5
2019-05-03 11:56:34,7
2019-05-03 11:56:35,14
2019-05-03 11:56:36,5
2019-05-03 11:56:37,8
2019-05-03 11:56:38,9
2019-05-03 11:56:39,11
2019-05-03 11:56:40,5
2019-05-03 11:56:41,7
2019-05-03 11:56:42,5
2019-05-03 11:56:43,8
2019-05-03 11:56:44,7
2019-05-03 11:56:45,8
2019-05-03 11:56:46,6
2019-05-03 11:56:47,10
2019-05-03 11:56:48,11
2019-05-03 11:56:49,11
2019-05-03 11:56:50,7
2019-05-03 11:56:51,12
2019-05-03 11:56:52,4
2019-05-03 11:56:53,18
2019-05-03 11:56:54,14
2019-05-03 11:56:55,8
2019-05-03 11:56:56,20
2019-05-03 11:56:57,26
2019-05-03 11:56:58,2
2019-05-03 11:56:59,17
2019-05-03 11:57:00,13
2019-05-03 11:57:01,14
2019-05-03 11:57:02,16
2019-05-03 11:57:03,7
2019-05-03 11:57:04,7
2019-05-03 11:57:05,8
2019-05-03 11:57:06,4
2019-05-03 11:57:07,3
2019-05-03 11:57:08,7
2019-05-03 11:57:09,9
2019-05-03 11:57:10,4
2019-05-03 11:57:11,8
2019-05-03 11:57:12,10
2019-05-03 11:57:13,9
2019-05-03 11:57:14,5
2019-05-03 11:57:15,9
2019-05-03 11:57:16,11
2019-05-03 11:57:17,13
2019-05-03 11:57:18,9
2019-05-03 11:57:19,20
2019-05-03 11:57:20,18
2019-05-03 11:57:21,0
2019-05-03 11:57:22,9
2019-05-03 11:57:23,20
2019-05-03 11:57:24,14
2019-05-03 11:57:25,1
2019-05-03 11:57:26,11
2019-05-03 11:57:27,5
2019-05-03 11:57:28,8
2019-05-03 11:57:29,7
2019-05-03 11:57:30,6
2019-05-03 11:57:31,8
2019-05-03 11:57:32,11
2019-05-03 11:57:33,4
2019-05-03 11:57:34,9
2019-05-03 11:57:35,6
2019-05-03 11:57:36,9
2019-05-03 11:57:37,10
2019-05-03 11:57:38,6
2019-05-03 11:57:39,4
2019-05-03 11:57:40,9
2019-05-03 11:57:41,6
2019-05-03 11:57:42,4
2019-05-03 11:57:43,5
2019-05-03 11:57:44,5
2019-05-03 11:57:45,7
2019-05-03 11:57:46,5
2019-05-03 11:57:47,6
2019-05-03 11:57:48,8
2019-05-03 11:57:49,3
2019-05-03 11:57:50,0
2019-05-03 11:57:51,6
2019-05-03 11:57:52,3
2019-05-03 11:57:53,7
2019-05-03 11:57:54,7
2019-05-03 11:57:55,3
2019-05-03 11:57:56,3
2019-05-03 11:57:57,3
2019-05-03 11:57:58,5
2019-05-03 11:57:59,4
2019-05-03 11:58:00,5
2019-05-03 11:58:01,5
2019-05-03 11:58:02,1
2019-05-03 11:58:03,10
2019-05-03 11:58:04,2
2019-05-03 11:58:05,3
2019-05-03 11:58:06,4
2019-05-03 11:58:07,6
2019-05-03 11:58:08,1
2019-05-03 11:58:09,4
2019-05-03 11:58:10,6
2019-05-03 11:58:11,3
2019-05-03 11:58:12,8
2019-05-03 11:58:13,1
2019-05-03 11:58:14,5
2019-05-03 11:58:15,4
2019-05-03 11:58:16,4
2019-05-03 11:58:17,3
2019-05-03 11:58:18,3
2019-05-03 11:58:19,7
2019-05-03 11:58:20,4
2019-05-03 11:58:21,5
2019-05-03 11:58:22,2
2019-05-03 11:58:23,10
2019-05-03 11:58:24,5
2019-05-03 11:58:25,12
2019-05-03 11:58:26,7
2019-05-03 11:58:27,8
2019-05-03 11:58:28,7
2019-05-03 11:58:29,3
2019-05-03 11:58:30,2
2019-05-03 11:58:31,5
2019-05-03 11:58:32,5
2019-05-03 11:58:33,8
2019-05-03 11:58:34,10
2019-05-03 11:58:35,15
2019-05-03 11:58:36,10
2019-05-03 11:58:37,19
2019-05-03 11:58:38,16
2019-05-03 11:58:39,0
2019-05-03 11:58:40,14
2019-05-03 11:58:41,15
2019-05-03 11:58:42,7
2019-05-03 11:58:43,9
2019-05-03 11:58:44,6
2019-05-03 11:58:45,9
2019-05-03 11:58:46,4
2019-05-03 11:58:47,2
2019-05-03 11:58:48,3
2019-05-03 11:58:49,5
2019-05-03 11:58:50,3
2019-05-03 11:58:51,4
2019-05-03 11:58:52,2
2019-05-03 11:58:53,7
2019-05-03 11:58:54,2
2019-05-03 11:58:55,5
2019-05-03 11:58:56,2
2019-05-03 11:58:57,1
2019-05-03 11:58:58,2
2019-05-03 11:58:59,2
2019-05-03 11:59:00,2
2019-05-03 11:59:01,2
2019-05-03 11:59:02,2
2019-05-03 11:59:03,1
2019-05-03 11:59:04,1
2019-05-03 11:59:05,3
2019-05-03 11:59:06,5
2019-05-03 11:59:07,2
2019-05-03 11:59:08,0
2019-05-03 11:59:09,2
2019-05-03 11:59:10,4
2019-05-03 11:59:11,3
2019-05-03 11:59:12,2
2019-05-03 11:59:13,6
2019-05-03 11:59:14,1
2019-05-03 11:59:15,3
2019-05-03 11:59:16,5
2019-05-03 11:59:17,0
2019-05-03 11:59:18,1
2019-05-03 11:59:19,6
2019-05-03 11:59:20,3
2019-05-03 11:59:21,2
2019-05-03 11:59:22,1
2019-05-03 11:59:23,2
2019-05-03 11:59:24,4
2019-05-03 11:59:25,3
2019-05-03 11:59:26,4
2019-05-03 11:59:27,1
2019-05-03 11:59:28,2
2019-05-03 11:59:29,2
2019-05-03 11:59:30,9
2019-05-03 11:59:31,7
2019-05-03 11:59:32,8
2019-05-03 11:59:33,13
2019-05-03 11:59:34,15
2019-05-03 11:59:35,12
2019-05-03 11:59:36,8
2019-05-03 11:59:37,5
2019-05-03 11:59:38,8
2019-05-03 11:59:39,2
2019-05-03 11:59:40,8
2019-05-03 11:59:41,5
2019-05-03 11:59:42,7
2019-05-03 11:59:43,5
2019-05-03 11:59:44,3
2019-05-03 11:59:45,5
2019-05-03 11:59:46,4
2019-05-03 11:59:47,6
2019-05-03 11:59:48,8
2019-05-03 11:59:49,7
2019-05-03 11:59:50,2
2019-05-03 11:59:51,6
2019-05-03 11:59:52,7
2019-05-03 11:59:53,6
2019-05-03 11:59:54,7
2019-05-03 11:59:55,4
2019-05-03 11:59:56,2
2019-05-03 11:59:57,0
2019-05-03 11:59:58,1
2019-05-03 11:59:59,2
2019-05-03 12:00:00,1
2019-05-03 12:00:01,8
2019-05-03 12:00:02,7
2019-05-03 12:00:03,20
2019-05-03 12:00:04,10
2019-05-03 12:00:05,4
2019-05-03 12:00:06,21
2019-05-03 12:00:07,14
2019-05-03 12:00:08,16
2019-05-03 12:00:09,16
2019-05-03 12:00:10,9
2019-05-03 12:00:11,10
2019-05-03 12:00:12,6
2019-05-03 12:00:13,5
2019-05-03 12:00:14,3
2019-05-03 12:00:15,5
2019-05-03 12:00:16,3
2019-05-03 12:00:17,5
2019-05-03 12:00:18,4
2019-05-03 12:00:19,6
2019-05-03 12:00:20,7
2019-05-03 12:00:21,3
2019-05-03 12:00:22,8
2019-05-03 12:00:23,5
2019-05-03 12:00:24,8
2019-05-03 12:00:25,12
2019-05-03 12:00:26,8
2019-05-03 12:00:27,8
2019-05-03 12:00:28,10
2019-05-03 12:00:29,11
2019-05-03 12:00:30,5
2019-05-03 12:00:31,7
2019-05-03 12:00:32,8
2019-05-03 12:00:33,5
2019-05-03 12:00:34,5
2019-05-03 12:00:35,5
2019-05-03 12:00:36,6
2019-05-03 12:00:37,5
2019-05-03 12:00:38,2
2019-05-03 12:00:39,1
2019-05-03 12:00:40,3
2019-05-03 12:00:41,5
2019-05-03 12:00:42,5
2019-05-03 12:00:43,3
2019-05-03 12:00:44,3
2019-05-03 12:00:45,1
2019-05-03 12:00:46,1
2019-05-03 12:00:47,5
2019-05-03 12:00:48,3
2019-05-03 12:00:49,4
2019-05-03 12:00:50,3
2019-05-03 12:00:51,2
2019-05-03 12:00:52,2
2019-05-03 12:00:53,2
2019-05-03 12:00:54,3
2019-05-03 12:00:55,4
2019-05-03 12:00:56,0
2019-05-03 12:00:57,2
2019-05-03 12:00:58,4
2019-05-03 12:00:59,5
2019-05-03 12:01:00,1
2019-05-03 12:01:01,6
2019-05-03 12:01:02,1
2019-05-03 12:01:03,3
2019-05-03 12:01:04,7
2019-05-03 12:01:05,6
2019-05-03 12:01:06,0
2019-05-03 12:01:07,2
2019-05-03 12:01:08,5
2019-05-03 12:01:09,6
2019-05-03 12:01:10,2
2019-05-03 12:01:11,6
2019-05-03 12:01:12,3
2019-05-03 12:01:13,5
2019-05-03 12:01:14,4
2019-05-03 12:01:15,4
2019-05-03 12:01:16,6
2019-05-03 12:01:17,2
2019-05-03 12:01:18,6
2019-05-03 12:01:19,6
2019-05-03 12:01:20,8
2019-05-03 12:01:21,6
2019-05-03 12:01:22,2
2019-05-03 12:01:23,4
2019-05-03 12:01:24,5
2019-05-03 12:01:25,10
2019-05-03 12:01:26,3
2019-05-03 12:01:27,8
2019-05-03 12:01:28,4
2019-05-03 12:01:29,4
2019-05-03 12:01:30,2
2019-05-03 12:01:31,1
2019-05-03 12:01:32,0
2019-05-03 12:01:33,5
2019-05-03 12:01:34,5
2019-05-03 12:01:35,5
2019-05-03 12:01:36,2
2019-05-03 12:01:37,4
2019-05-03 12:01:38,2
2019-05-03 12:01:39,3
2019-05-03 12:01:40,5
2019-05-03 12:01:41,4
2019-05-03 12:01:42,2
2019-05-03 12:01:43,3
2019-05-03 12:01:44,7
2019-05-03 12:01:45,8
2019-05-03 12:01:46,3
2019-05-03 12:01:47,3
2019-05-03 12:01:48,7
2019-05-03 12:01:49,4
2019-05-03 12:01:50,4
2019-05-03 12:01:51,3
2019-05-03 12:01:52,4
2019-05-03 12:01:53,6
2019-05-03 12:01:54,14
2019-05-03 12:01:55,8
2019-05-03 12:01:56,25
2019-05-03 12:01:57,0
2019-05-03 12:01:58,16
2019-05-03 12:01:59,25
2019-05-03 12:02:00,0
2019-05-03 12:02:01,8
2019-05-03 12:02:02,15
2019-05-03 12:02:03,22
2019-05-03 12:02:04,0
2019-05-03 12:02:05,10
2019-05-03 12:02:06,13
2019-05-03 12:02:07,17
2019-05-03 12:02:08,3
2019-05-03 12:02:09,10
2019-05-03 12:02:10,7
2019-05-03 12:02:11,9
2019-05-03 12:02:12,12
2019-05-03 12:02:13,3
2019-05-03 12:02:14,3
2019-05-03 12:02:15,6
2019-05-03 12:02:16,5
2019-05-03 12:02:17,5
2019-05-03 12:02:18,3
2019-05-03 12:02:19,4
2019-05-03 12:02:20,7
2019-05-03 12:02:21,1
2019-05-03 12:02:22,2
2019-05-03 12:02:23,4
2019-05-03 12:02:24,2
2019-05-03 12:02:25,5
2019-05-03 12:02:26,4
2019-05-03 12:02:27,5
2019-05-03 12:02:28,4
2019-05-03 12:02:29,4
2019-05-03 12:02:30,6
2019-05-03 12:02:31,3
2019-05-03 12:02:32,9
2019-05-03 12:02:33,9
2019-05-03 12:02:34,7
2019-05-03 12:02:35,6
2019-05-03 12:02:36,7
2019-05-03 12:02:37,7
2019-05-03 12:02:38,4
2019-05-03 12:02:39,8
2019-05-03 12:02:40,6
2019-05-03 12:02:41,10
2019-05-03 12:02:42,6
2019-05-03 12:02:43,7
2019-05-03 12:02:44,2
2019-05-03 12:02:45,6
2019-05-03 12:02:46,4
2019-05-03 12:02:47,12
2019-05-03 12:02:48,7
2019-05-03 12:02:49,12
2019-05-03 12:02:50,12
2019-05-03 12:02:51,12
2019-05-03 12:02:52,11
2019-05-03 12:02:53,6
2019-05-03 12:02:54,10
2019-05-03 12:02:55,7
2019-05-03 12:02:56,6
2019-05-03 12:02:57,16
2019-05-03 12:02:58,5
2019-05-03 12:02:59,7
2019-05-03 12:03:00,4
2019-05-03 12:03:01,4
2019-05-03 12:03:02,11
2019-05-03 12:03:03,3
2019-05-03 12:03:04,10
2019-05-03 12:03:05,16
2019-05-03 12:03:06,15
2019-05-03 12:03:07,25
2019-05-03 12:03:08,1
2019-05-03 12:03:09,21
2019-05-03 12:03:10,25
2019-05-03 12:03:11,3
2019-05-03 12:03:12,17
2019-05-03 12:03:13,33
2019-05-03 12:03:14,0
2019-05-03 12:03:15,0
2019-05-03 12:03:16,14
2019-05-03 12:03:17,16
2019-05-03 12:03:18,22
2019-05-03 12:03:19,1
2019-05-03 12:03:20,12
2019-05-03 12:03:21,8
2019-05-03 12:03:22,14
2019-05-03 12:03:23,8
2019-05-03 12:03:24,23
2019-05-03 12:03:25,19
2019-05-03 12:03:26,0
2019-05-03 12:03:27,23
2019-05-03 12:03:28,14
2019-05-03 12:03:29,0
2019-05-03 12:03:30,9
2019-05-03 12:03:31,19
2019-05-03 12:03:32,10
2019-05-03 12:03:33,11
2019-05-03 12:03:34,7
2019-05-03 12:03:35,7
2019-05-03 12:03:36,5
2019-05-03 12:03:37,8
2019-05-03 12:03:38,9
2019-05-03 12:03:39,6
2019-05-03 12:03:40,8
2019-05-03 12:03:41,12
2019-05-03 12:03:42,5
2019-05-03 12:03:43,7
2019-05-03 12:03:44,10
2019-05-03 12:03:45,3
2019-05-03 12:03:46,4
2019-05-03 12:03:47,5
2019-05-03 12:03:48,1
2019-05-03 12:03:49,5
2019-05-03 12:03:50,8
2019-05-03 12:03:51,2
2019-05-03 12:03:52,2
2019-05-03 12:03:53,7
2019-05-03 12:03:54,4
2019-05-03 12:03:55,3
2019-05-03 12:03:56,9
2019-05-03 12:03:57,5
2019-05-03 12:03:58,2
2019-05-03 12:03:59,7
2019-05-03 12:04:00,9
2019-05-03 12:04:01,2
2019-05-03 12:04:02,7
2019-05-03 12:04:03,6
2019-05-03 12:04:04,3
2019-05-03 12:04:05,5
2019-05-03 12:04:06,9
2019-05-03 12:04:07,7
2019-05-03 12:04:08,16
2019-05-03 12:04:09,12
2019-05-03 12:04:10,10
2019-05-03 12:04:11,11
2019-05-03 12:04:12,8
2019-05-03 12:04:13,13
2019-05-03 12:04:14,10
2019-05-03 12:04:15,10
2019-05-03 12:04:16,9
2019-05-03 12:04:17,12
2019-05-03 12:04:18,10
2019-05-03 12:04:19,7
2019-05-03 12:04:20,14
2019-05-03 12:04:21,8
2019-05-03 12:04:22,10
2019-05-03 12:04:23,8
2019-05-03 12:04:24,11
2019-05-03 12:04:25,12
2019-05-03 12:04:26,3
2019-05-03 12:04:27,8
2019-05-03 12:04:28,11
2019-05-03 12:04:29,7
2019-05-03 12:04:30,4
2019-05-03 12:04:31,15
2019-05-03 12:04:32,6
2019-05-03 12:04:33,8
2019-05-03 12:04:34,7
2019-05-03 12:04:35,3
2019-05-03 12:04:36,2
2019-05-03 12:04:37,6
2019-05-03 12:04:38,3
2019-05-03 12:04:39,3
2019-05-03 12:04:40,5
2019-05-03 12:04:41,3
2019-05-03 12:04:42,3
2019-05-03 12:04:43,5
2019-05-03 12:04:44,7
2019-05-03 12:04:45,6
2019-05-03 12:04:46,7
2019-05-03 12:04:47,5
2019-05-03 12:04:48,6
2019-05-03 12:04:49,3
2019-05-03 12:04:50,6
2019-05-03 12:04:51,3
2019-05-03 12:04:52,8
2019-05-03 12:04:53,9
2019-05-03 12:04:54,10
2019-05-03 12:04:55,7
2019-05-03 12:04:56,1
2019-05-03 12:04:57,5
2019-05-03 12:04:58,5
2019-05-03 12:04:59,0
2019-05-03 12:05:00,5
2019-05-03 12:05:01,3
2019-05-03 12:05:02,8
2019-05-03 12:05:03,6
2019-05-03 12:05:04,2
2019-05-03 12:05:05,6
2019-05-03 12:05:06,4
2019-05-03 12:05:07,8
2019-05-03 12:05:08,2
2019-05-03 12:05:09,3
2019-05-03 12:05:10,1
2019-05-03 12:05:11,5
2019-05-03 12:05:12,6
2019-05-03 12:05:13,5
2019-05-03 12:05:14,2
2019-05-03 12:05:15,5
2019-05-03 12:05:16,3
2019-05-03 12:05:17,4
2019-05-03 12:05:18,2
2019-05-03 12:05:19,3
2019-05-03 12:05:20,2
2019-05-03 12:05:21,3
2019-05-03 12:05:22,3
2019-05-03 12:05:23,4
2019-05-03 12:05:24,2
2019-05-03 12:05:25,5
2019-05-03 12:05:26,1
2019-05-03 12:05:27,5
2019-05-03 12:05:28,2
2019-05-03 12:05:29,4
2019-05-03 12:05:30,5
2019-05-03 12:05:31,2
2019-05-03 12:05:32,6
2019-05-03 12:05:33,2
2019-05-03 12:05:34,5
2019-05-03 12:05:35,6
2019-05-03 12:05:36,5
2019-05-03 12:05:37,8
2019-05-03 12:05:38,5
2019-05-03 12:05:39,9
2019-05-03 12:05:40,7
2019-05-03 12:05:41,7
2019-05-03 12:05:42,11
2019-05-03 12:05:43,5
2019-05-03 12:05:44,8
2019-05-03 12:05:45,12
2019-05-03 12:05:46,5
2019-05-03 12:05:47,12
2019-05-03 12:05:48,9
2019-05-03 12:05:49,11
2019-05-03 12:05:50,3
2019-05-03 12:05:51,2
2019-05-03 12:05:52,5
2019-05-03 12:05:53,4
2019-05-03 12:05:54,5
2019-05-03 12:05:55,10
2019-05-03 12:05:56,14
2019-05-03 12:05:57,10
2019-05-03 12:05:58,13
2019-05-03 12:05:59,12
2019-05-03 12:06:00,6
2019-05-03 12:06:01,10
2019-05-03 12:06:02,5
2019-05-03 12:06:03,11
2019-05-03 12:06:04,11
2019-05-03 12:06:05,5
2019-05-03 12:06:06,7
2019-05-03 12:06:07,5
2019-05-03 12:06:08,7
2019-05-03 12:06:09,3
2019-05-03 12:06:10,2
2019-05-03 12:06:11,4
2019-05-03 12:06:12,1
2019-05-03 12:06:13,4
2019-05-03 12:06:14,1
2019-05-03 12:06:15,0
2019-05-03 12:06:16,4
2019-05-03 12:06:17,2
2019-05-03 12:06:18,3
2019-05-03 12:06:19,4
2019-05-03 12:06:20,1
2019-05-03 12:06:21,2
2019-05-03 12:06:22,1
2019-05-03 12:06:23,2
2019-05-03 12:06:24,2
2019-05-03 12:06:25,6
2019-05-03 12:06:26,3
2019-05-03 12:06:27,3
2019-05-03 12:06:28,8
2019-05-03 12:06:29,2
2019-05-03 12:06:30,8
2019-05-03 12:06:31,7
2019-05-03 12:06:32,5
2019-05-03 12:06:33,8
2019-05-03 12:06:34,7
2019-05-03 12:06:35,5
2019-05-03 12:06:36,10
2019-05-03 12:06:37,9
2019-05-03 12:06:38,6
2019-05-03 12:06:39,8
2019-05-03 12:06:40,6
2019-05-03 12:06:41,4
2019-05-03 12:06:42,4
2019-05-03 12:06:43,5
2019-05-03 12:06:44,13
2019-05-03 12:06:45,21
2019-05-03 12:06:46,0
2019-05-03 12:06:47,19
2019-05-03 12:06:48,18
2019-05-03 12:06:49,0
2019-05-03 12:06:50,22
2019-05-03 12:06:51,17
2019-05-03 12:06:52,0
2019-05-03 12:06:53,12
2019-05-03 12:06:54,15
2019-05-03 12:06:55,16
2019-05-03 12:06:56,2
2019-05-03 12:06:57,13
2019-05-03 12:06:58,11
2019-05-03 12:06:59,3
2019-05-03 12:07:00,9
2019-05-03 12:07:01,10
2019-05-03 12:07:02,5
2019-05-03 12:07:03,6
2019-05-03 12:07:04,3
2019-05-03 12:07:05,11
2019-05-03 12:07:06,6
2019-05-03 12:07:07,6
2019-05-03 12:07:08,9
2019-05-03 12:07:09,4
2019-05-03 12:07:10,3
2019-05-03 12:07:11,7
2019-05-03 12:07:12,3
2019-05-03 12:07:13,6
2019-05-03 12:07:14,5
2019-05-03 12:07:15,3
2019-05-03 12:07:16,5
2019-05-03 12:07:17,1
2019-05-03 12:07:18,7
2019-05-03 12:07:19,5
2019-05-03 12:07:20,6
2019-05-03 12:07:21,4
2019-05-03 12:07:22,8
2019-05-03 12:07:23,2
2019-05-03 12:07:24,6
2019-05-03 12:07:25,8
2019-05-03 12:07:26,8
2019-05-03 12:07:27,10
2019-05-03 12:07:28,8
2019-05-03 12:07:29,11
2019-05-03 12:07:30,8
2019-05-03 12:07:31,2
2019-05-03 12:07:32,7
2019-05-03 12:07:33,11
2019-05-03 12:07:34,4
2019-05-03 12:07:35,3
2019-05-03 12:07:36,10
2019-05-03 12:07:37,11
2019-05-03 12:07:38,10
2019-05-03 12:07:39,7
2019-05-03 12:07:40,3
2019-05-03 12:07:41,7
2019-05-03 12:07:42,1
2019-05-03 12:07:43,8
2019-05-03 12:07:44,7
2019-05-03 12:07:45,5
2019-05-03 12:07:46,13
2019-05-03 12:07:47,9
2019-05-03 12:07:48,9
2019-05-03 12:07:49,9
2019-05-03 12:07:50,12
2019-05-03 12:07:51,6
2019-05-03 12:07:52,9
2019-05-03 12:07:53,2
2019-05-03 12:07:54,6
2019-05-03 12:07:55,7
2019-05-03 12:07:56,5
2019-05-03 12:07:57,8
2019-05-03 12:07:58,6
2019-05-03 12:07:59,6
2019-05-03 12:08:00,14
2019-05-03 12:08:01,16
2019-05-03 12:08:02,9
2019-05-03 12:08:03,9
2019-05-03 12:08:04,8
2019-05-03 12:08:05,22
2019-05-03 12:08:06,10
2019-05-03 12:08:07,2
2019-05-03 12:08:08,7
2019-05-03 12:08:09,7
2019-05-03 12:08:10,5
2019-05-03 12:08:11,9
2019-05-03 12:08:12,8
2019-05-03 12:08:13,3
2019-05-03 12:08:14,5
2019-05-03 12:08:15,3
2019-05-03 12:08:16,9
2019-05-03 12:08:17,18
2019-05-03 12:08:18,19
2019-05-03 12:08:19,1
2019-05-03 12:08:20,16
2019-05-03 12:08:21,23
2019-05-03 12:08:22,0
2019-05-03 12:08:23,17
2019-05-03 12:08:24,17
2019-05-03 12:08:25,0
2019-05-03 12:08:26,8
2019-05-03 12:08:27,7
2019-05-03 12:08:28,17
2019-05-03 12:08:29,14
2019-05-03 12:08:30,2
2019-05-03 12:08:31,9
2019-05-03 12:08:32,9
2019-05-03 12:08:33,7
2019-05-03 12:08:34,10
2019-05-03 12:08:35,9
2019-05-03 12:08:36,5
2019-05-03 12:08:37,6
2019-05-03 12:08:38,3
2019-05-03 12:08:39,8
2019-05-03 12:08:40,5
2019-05-03 12:08:41,10
2019-05-03 12:08:42,5
2019-05-03 12:08:43,4
2019-05-03 12:08:44,6
2019-05-03 12:08:45,5
2019-05-03 12:08:46,4
2019-05-03 12:08:47,8
2019-05-03 12:08:48,5
2019-05-03 12:08:49,3
2019-05-03 12:08:50,4
2019-05-03 12:08:51,8
2019-05-03 12:08:52,6
2019-05-03 12:08:53,1
2019-05-03 12:08:54,6
2019-05-03 12:08:55,8
2019-05-03 12:08:56,8
2019-05-03 12:08:57,5
2019-05-03 12:08:58,3
2019-05-03 12:08:59,3
2019-05-03 12:09:00,1
2019-05-03 12:09:01,3
2019-05-03 12:09:02,3
2019-05-03 12:09:03,4
2019-05-03 12:09:04,3
2019-05-03 12:09:05,7
2019-05-03 12:09:06,4
2019-05-03 12:09:07,1
2019-05-03 12:09:08,4
2019-05-03 12:09:09,4
2019-05-03 12:09:10,7
2019-05-03 12:09:11,5
2019-05-03 12:09:12,2
2019-05-03 12:09:13,6
2019-05-03 12:09:14,3
2019-05-03 12:09:15,4
2019-05-03 12:09:16,4
2019-05-03 12:09:17,5
2019-05-03 12:09:18,0
2019-05-03 12:09:19,4
2019-05-03 12:09:20,2
2019-05-03 12:09:21,4
2019-05-03 12:09:22,1
2019-05-03 12:09:23,1
2019-05-03 12:09:24,2
2019-05-03 12:09:25,2
2019-05-03 12:09:26,3
2019-05-03 12:09:27,5
2019-05-03 12:09:28,3
2019-05-03 12:09:29,5
2019-05-03 12:09:30,3
2019-05-03 12:09:31,2
2019-05-03 12:09:32,2
2019-05-03 12:09:33,2
2019-05-03 12:09:34,2
2019-05-03 12:09:35,5
2019-05-03 12:09:36,2
2019-05-03 12:09:37,1
2019-05-03 12:09:38,4
2019-05-03 12:09:39,2
2019-05-03 12:09:40,7
2019-05-03 12:09:41,5
2019-05-03 12:09:42,11
2019-05-03 12:09:43,10
2019-05-03 12:09:44,6
2019-05-03 12:09:45,14
2019-05-03 12:09:46,6
2019-05-03 12:09:47,8
2019-05-03 12:09:48,5
2019-05-03 12:09:49,4
2019-05-03 12:09:50,4
2019-05-03 12:09:51,6
2019-05-03 12:09:52,5
2019-05-03 12:09:53,4
2019-05-03 12:09:54,3
2019-05-03 12:09:55,7
2019-05-03 12:09:56,5
2019-05-03 12:09:57,6
2019-05-03 12:09:58,8
2019-05-03 12:09:59,4
2019-05-03 12:10:00,9
2019-05-03 12:10:01,8
2019-05-03 12:10:02,15
2019-05-03 12:10:03,16
2019-05-03 12:10:04,9
2019-05-03 12:10:05,6
2019-05-03 12:10:06,10
2019-05-03 12:10:07,7
2019-05-03 12:10:08,12
2019-05-03 12:10:09,4
2019-05-03 12:10:10,2
2019-05-03 12:10:11,5
2019-05-03 12:10:12,4
2019-05-03 12:10:13,7
2019-05-03 12:10:14,5
2019-05-03 12:10:15,7
2019-05-03 12:10:16,7
2019-05-03 12:10:17,9
2019-05-03 12:10:18,10
2019-05-03 12:10:19,10
2019-05-03 12:10:20,10
2019-05-03 12:10:21,9
2019-05-03 12:10:22,11
2019-05-03 12:10:23,10
2019-05-03 12:10:24,10
2019-05-03 12:10:25,10
2019-05-03 12:10:26,10
2019-05-03 12:10:27,4
2019-05-03 12:10:28,7
2019-05-03 12:10:29,10
2019-05-03 12:10:30,7
2019-05-03 12:10:31,9
2019-05-03 12:10:32,9
2019-05-03 12:10:33,7
2019-05-03 12:10:34,6
2019-05-03 12:10:35,12
2019-05-03 12:10:36,7
2019-05-03 12:10:37,6
2019-05-03 12:10:38,4
2019-05-03 12:10:39,12
2019-05-03 12:10:40,3
2019-05-03 12:10:41,5
